SaleID,Date,ShopID,ProductID,Quantity
931,8/24/2025,2,4,5
932,3/24/2025,2,5,4
933,2/11/2025,4,1,3
934,4/11/2025,5,1,3
935,1/6/2025,4,10,4
936,6/29/2025,4,3,1
937,10/9/2025,2,10,6
938,11/16/2025,4,3,4
939,8/14/2025,2,8,1
940,11/11/2025,1,9,2
941,12/31/2025,5,1,7
942,8/17/2025,4,2,3
943,10/16/2025,2,10,1
944,5/30/2025,3,2,5
945,10/4/2025,4,4,7
946,7/17/2025,6,2,5
947,3/11/2025,1,7,7
948,4/22/2025,1,9,3
949,1/4/2025,3,7,4
950,12/16/2025,2,6,6
951,11/27/2025,4,10,4
952,11/14/2025,2,1,1
953,12/16/2025,1,10,4
954,4/5/2025,2,9,3
955,6/1/2025,1,5,1
956,11/7/2025,2,5,2
957,5/17/2025,3,6,4
958,9/4/2025,5,9,4
959,8/31/2025,3,8,6
960,1/31/2025,3,8,1
961,2/9/2025,5,8,5
962,8/17/2025,5,1,4
963,2/5/2025,4,1,3
964,8/11/2025,4,8,4
965,1/6/2025,3,5,6
966,11/18/2025,3,9,2
967,8/8/2025,1,2,6
968,3/16/2025,1,9,4
969,1/4/2025,4,8,5
970,12/1/2025,6,9,7
971,5/14/2025,6,4,4
972,4/28/2025,4,1,1
973,4/4/2025,1,1,4
974,3/3/2025,1,5,5
975,7/13/2025,6,2,1
976,12/1/2025,2,8,3
977,7/22/2025,2,10,1
978,1/26/2025,1,5,6
979,6/22/2025,2,5,2
980,10/27/2025,5,2,6
981,5/13/2025,4,7,7
982,11/22/2025,4,8,1
983,4/28/2025,1,10,3
984,11/20/2025,3,1,4
985,10/2/2025,6,2,1
986,7/31/2025,1,10,6
987,8/13/2025,2,4,1
988,1/20/2025,6,5,1
989,4/23/2025,3,2,1
990,5/20/2025,2,1,3
991,2/16/2025,5,9,5
992,1/1/2025,2,1,5
993,3/31/2025,5,4,1
994,5/22/2025,6,2,3
995,11/16/2025,5,4,3
996,2/7/2025,6,8,7
997,10/20/2025,6,8,1
998,5/19/2025,6,9,6
999,12/22/2025,6,5,6
1000,11/29/2025,6,7,2
1001,9/16/2025,2,3,1
1002,6/10/2025,6,10,2
1003,6/27/2025,2,4,6
1004,1/10/2025,6,10,6
1005,9/18/2025,5,9,1
1006,5/18/2025,6,10,2
1007,6/21/2025,3,10,2
1008,1/13/2025,6,1,1
1009,6/17/2025,6,2,7
1010,5/10/2025,5,5,2
1011,3/25/2025,4,3,7
1012,11/17/2025,5,2,4
1013,11/15/2025,3,1,6
1014,4/11/2025,4,10,5
1015,11/25/2025,1,3,7
1016,9/30/2025,1,1,7
1017,9/22/2025,3,1,7
1018,2/7/2025,5,1,3
1019,4/4/2025,2,8,2
1020,4/5/2025,3,3,2
1021,11/1/2025,4,1,3
1022,3/10/2025,4,7,2
1023,11/14/2025,6,10,3
1024,8/24/2025,1,3,7
1025,11/30/2025,4,8,1
1026,5/17/2025,3,4,4
1027,3/17/2025,4,4,7
1028,2/4/2025,3,5,4
1029,1/1/2025,2,6,6
1030,10/23/2025,6,7,7
1031,11/16/2025,1,4,5
1032,3/1/2025,4,8,2
1033,11/16/2025,3,6,5
1034,12/15/2025,5,1,1
1035,11/24/2025,1,1,4
1036,9/24/2025,2,9,7
1037,12/27/2025,3,10,1
1038,8/17/2025,6,6,1
1039,9/27/2025,6,10,2
1040,11/12/2025,2,8,1
1041,10/13/2025,2,7,7
1042,10/18/2025,6,6,7
1043,8/1/2025,4,4,4
1044,6/14/2025,4,7,7
1045,1/5/2025,3,9,5
1046,12/5/2025,5,10,4
1047,3/19/2025,3,10,2
1048,3/3/2025,5,7,4
1049,5/12/2025,2,1,3
1050,3/30/2025,1,10,5
1051,8/25/2025,3,9,3
1052,2/11/2025,3,4,3
1053,3/30/2025,5,3,6
1054,10/23/2025,2,4,7
1055,11/24/2025,2,4,2
1056,10/22/2025,5,10,1
1057,4/14/2025,2,2,3
1058,1/14/2025,6,1,4
1059,10/15/2025,4,10,1
1060,6/28/2025,6,1,4
1061,5/5/2025,1,8,4
1062,12/19/2025,3,2,1
1063,1/23/2025,1,10,1
1064,3/4/2025,3,5,7
1065,5/23/2025,4,4,4
1066,6/2/2025,2,8,2
1067,5/25/2025,6,2,7
1068,8/13/2025,5,10,5
1069,11/5/2025,6,9,6
1070,4/14/2025,4,7,5
1071,4/14/2025,1,7,2
1072,2/8/2025,5,1,7
1073,7/17/2025,2,2,6
1074,5/14/2025,4,4,7
1075,3/8/2025,5,4,1
1076,6/28/2025,4,3,6
1077,2/11/2025,4,7,4
1078,1/15/2025,2,8,5
1079,4/21/2025,3,2,6
1080,6/6/2025,5,4,4
1081,10/16/2025,2,3,7
1082,8/19/2025,4,2,2
1083,6/6/2025,2,6,6
1084,2/7/2025,3,4,4
1085,4/7/2025,6,6,7
1086,10/16/2025,5,2,7
1087,9/11/2025,3,4,7
1088,7/15/2025,1,6,2
1089,3/27/2025,5,5,1
1090,11/18/2025,3,3,2
1091,1/10/2025,4,8,2
1092,1/5/2025,5,7,5
1093,5/3/2025,5,3,7
1094,11/26/2025,2,6,4
1095,12/19/2025,4,4,6
1096,4/28/2025,1,5,5
1097,10/21/2025,6,5,7
1098,6/8/2025,3,7,3
1099,10/30/2025,2,5,2
1100,8/16/2025,3,3,3
1101,12/31/2025,1,10,7
1102,8/4/2025,1,5,5
1103,7/3/2025,5,7,4
1104,1/15/2025,1,5,5
1105,6/6/2025,3,5,4
1106,5/16/2025,4,9,4
1107,9/18/2025,4,3,7
1108,6/6/2025,5,6,1
1109,2/16/2025,6,1,7
1110,11/20/2025,3,10,2
1111,11/28/2025,3,5,5
1112,6/22/2025,1,8,4
1113,5/10/2025,3,5,7
1114,4/5/2025,2,9,7
1115,4/25/2025,6,6,5
1116,8/31/2025,1,8,5
1117,10/19/2025,2,10,4
1118,10/9/2025,5,8,6
1119,10/26/2025,4,3,3
1120,10/10/2025,5,7,2
1121,3/10/2025,4,7,2
1122,5/28/2025,5,10,6
1123,1/11/2025,3,6,1
1124,9/11/2025,2,7,6
1125,11/26/2025,4,2,1
1126,12/26/2025,1,9,1
1127,2/7/2025,2,10,6
1128,5/14/2025,1,10,2
1129,7/19/2025,2,1,3
1130,1/23/2025,2,1,2
1131,10/30/2025,5,3,7
1132,12/12/2025,4,3,2
1133,10/29/2025,4,1,2
1134,12/29/2025,2,7,6
1135,8/6/2025,3,4,6
1136,5/21/2025,3,10,7
1137,4/14/2025,1,2,7
1138,7/29/2025,1,10,6
1139,4/21/2025,5,5,2
1140,4/14/2025,2,6,3
1141,11/12/2025,1,9,1
1142,6/20/2025,1,4,5
1143,12/22/2025,6,2,1
1144,11/20/2025,2,5,7
1145,5/13/2025,5,3,7
1146,10/20/2025,1,2,1
1147,11/24/2025,5,1,5
1148,5/7/2025,4,10,2
1149,4/16/2025,5,2,3
1150,4/2/2025,3,6,3
1151,10/14/2025,3,8,1
1152,2/20/2025,5,3,5
1153,1/29/2025,3,9,7
1154,10/23/2025,4,9,4
1155,10/24/2025,2,2,2
1156,8/2/2025,3,8,1
1157,9/24/2025,3,10,3
1158,9/14/2025,5,5,7
1159,10/29/2025,4,4,6
1160,4/11/2025,2,10,6
1161,12/12/2025,5,5,5
1162,4/20/2025,5,4,5
1163,7/1/2025,6,8,1
1164,11/9/2025,4,4,4
1165,1/1/2025,2,10,3
1166,11/15/2025,4,6,1
1167,2/24/2025,2,2,4
1168,5/29/2025,4,5,7
1169,11/5/2025,5,6,5
1170,5/17/2025,5,5,6
1171,7/21/2025,1,2,2
1172,11/9/2025,3,7,7
1173,4/27/2025,6,4,6
1174,6/3/2025,4,8,3
1175,10/18/2025,6,7,3
1176,3/4/2025,1,7,6
1177,9/1/2025,3,9,7
1178,1/25/2025,4,1,6
1179,3/31/2025,2,10,4
1180,3/16/2025,3,6,1
1181,10/21/2025,5,6,5
1182,7/29/2025,1,6,4
1183,12/13/2025,3,6,2
1184,1/17/2025,3,10,6
1185,5/8/2025,5,7,2
1186,12/30/2025,4,10,2
1187,9/8/2025,2,6,4
1188,6/28/2025,5,1,5
1189,7/1/2025,2,3,7
1190,6/1/2025,4,2,3
1191,1/25/2025,3,6,1
1192,6/29/2025,2,8,3
1193,7/17/2025,1,3,5
1194,12/10/2025,1,10,3
1195,6/10/2025,5,8,6
1196,6/26/2025,4,8,6
1197,10/12/2025,5,5,4
1198,3/4/2025,5,8,2
1199,5/30/2025,6,6,5
1200,6/3/2025,5,5,5
1201,6/5/2025,6,9,3
1202,2/18/2025,1,7,4
1203,12/3/2025,1,8,3
1204,3/25/2025,5,1,3
1205,12/27/2025,1,2,5
1206,6/26/2025,4,8,3
1207,5/28/2025,6,9,2
1208,4/28/2025,6,4,3
1209,12/8/2025,5,10,2
1210,3/4/2025,1,10,5
1211,7/8/2025,2,9,4
1212,12/26/2025,6,4,6
1213,2/18/2025,5,10,2
1214,11/23/2025,5,10,4
1215,9/14/2025,4,10,4
1216,8/12/2025,3,9,2
1217,5/21/2025,3,7,5
1218,8/3/2025,6,2,1
1219,7/30/2025,4,9,4
1220,11/14/2025,4,4,4
1221,2/1/2025,4,8,5
1222,6/7/2025,6,7,5
1223,10/12/2025,3,7,3
1224,11/1/2025,4,8,5
1225,10/13/2025,1,1,4
1226,5/24/2025,5,5,2
1227,1/19/2025,5,2,1
1228,1/18/2025,2,2,7
1229,9/14/2025,2,1,3
1230,3/19/2025,6,5,7
1231,6/24/2025,6,2,2
1232,7/13/2025,5,4,1
1233,4/23/2025,1,3,1
1234,4/24/2025,3,3,1
1235,8/10/2025,3,2,6
1236,6/15/2025,6,6,2
1237,11/15/2025,1,2,3
1238,5/12/2025,6,8,3
1239,9/21/2025,3,8,1
1240,2/24/2025,6,5,2
1241,12/25/2025,4,10,6
1242,5/11/2025,6,7,1
1243,10/15/2025,5,4,5
1244,9/23/2025,6,1,7
1245,6/11/2025,5,2,3
1246,3/28/2025,1,10,7
1247,2/24/2025,3,10,4
1248,10/15/2025,2,4,1
1249,6/27/2025,2,1,5
1250,12/15/2025,3,8,3
1251,1/8/2025,2,9,7
1252,11/17/2025,6,4,6
1253,11/9/2025,1,10,2
1254,9/4/2025,1,3,3
1255,11/19/2025,3,2,7
1256,9/12/2025,2,5,2
1257,11/24/2025,6,3,7
1258,2/23/2025,1,10,2
1259,9/6/2025,1,7,6
1260,8/27/2025,4,6,6
1261,8/17/2025,4,1,1
1262,3/8/2025,1,8,1
1263,2/20/2025,3,2,3
1264,4/7/2025,5,5,6
1265,4/2/2025,5,9,5
1266,9/21/2025,6,8,7
1267,10/18/2025,1,2,7
1268,4/6/2025,1,9,7
1269,3/29/2025,1,5,3
1270,3/19/2025,3,10,7
1271,10/15/2025,4,6,4
1272,4/30/2025,1,3,2
1273,10/29/2025,1,3,7
1274,6/14/2025,2,10,2
1275,7/1/2025,3,8,1
1276,8/11/2025,6,10,7
1277,11/7/2025,1,10,5
1278,1/7/2025,2,2,6
1279,11/26/2025,5,2,6
1280,9/20/2025,6,5,1
1281,6/10/2025,1,6,4
1282,5/31/2025,1,2,3
1283,3/26/2025,2,5,3
1284,5/27/2025,3,7,5
1285,4/22/2025,1,10,1
1286,2/5/2025,5,10,1
1287,10/12/2025,1,8,4
1288,7/7/2025,5,7,7
1289,3/23/2025,6,8,3
1290,1/2/2025,6,9,7
1291,10/30/2025,4,5,1
1292,7/16/2025,4,5,7
1293,1/11/2025,5,10,6
1294,8/22/2025,3,4,5
1295,7/14/2025,1,9,3
1296,4/29/2025,1,5,4
1297,1/20/2025,4,2,5
1298,9/18/2025,5,10,2
1299,10/20/2025,1,8,6
1300,9/13/2025,1,7,4
1301,8/10/2025,3,8,5
1302,8/14/2025,2,3,1
1303,2/22/2025,4,4,2
1304,12/21/2025,4,5,4
1305,12/8/2025,2,6,1
1306,12/30/2025,1,1,6
1307,10/7/2025,3,4,2
1308,3/22/2025,3,10,3
1309,7/21/2025,4,5,1
1310,6/7/2025,3,7,5
1311,4/30/2025,6,5,7
1312,2/28/2025,2,1,4
1313,8/3/2025,1,7,2
1314,5/8/2025,6,8,1
1315,8/12/2025,2,7,3
1316,7/28/2025,5,4,7
1317,4/25/2025,4,8,4
1318,7/28/2025,3,5,4
1319,1/14/2025,5,10,1
1320,1/9/2025,3,9,3
1321,2/9/2025,6,10,6
1322,8/25/2025,1,5,7
1323,10/8/2025,1,1,6
1324,12/25/2025,1,9,2
1325,7/20/2025,3,5,1
1326,9/3/2025,5,6,7
1327,10/5/2025,1,4,2
1328,8/23/2025,5,6,6
1329,1/4/2025,3,8,7
1330,6/3/2025,6,3,4
1331,1/29/2025,5,5,2
1332,4/19/2025,6,2,3
1333,4/8/2025,3,2,5
1334,8/3/2025,3,7,6
1335,10/20/2025,4,10,6
1336,3/16/2025,3,10,3
1337,11/22/2025,3,10,7
1338,5/26/2025,2,6,7
1339,5/8/2025,1,4,7
1340,12/7/2025,4,5,2
1341,2/11/2025,4,1,1
1342,12/22/2025,4,7,4
1343,2/10/2025,2,8,5
1344,2/3/2025,6,9,1
1345,1/17/2025,3,8,1
1346,6/14/2025,1,5,3
1347,6/2/2025,5,3,2
1348,3/17/2025,6,10,6
1349,3/28/2025,3,9,6
1350,4/27/2025,2,6,3
1351,12/28/2025,3,5,2
1352,12/8/2025,3,3,3
1353,1/27/2025,2,6,6
1354,11/9/2025,4,3,1
1355,10/14/2025,4,10,4
1356,5/14/2025,1,6,7
1357,8/7/2025,1,4,2
1358,6/17/2025,4,2,5
1359,4/8/2025,6,8,5
1360,9/25/2025,5,4,1
1361,8/25/2025,3,9,3
1362,11/5/2025,5,7,3
1363,6/22/2025,3,2,6
1364,7/9/2025,4,4,1
1365,5/2/2025,1,5,6
1366,2/15/2025,6,3,6
1367,3/5/2025,1,9,5
1368,5/10/2025,5,5,6
1369,11/6/2025,1,2,7
1370,12/29/2025,4,3,6
1371,7/12/2025,6,9,5
1372,11/3/2025,5,7,7
1373,6/30/2025,6,2,3
1374,10/19/2025,3,9,2
1375,10/9/2025,1,4,4
1376,1/29/2025,6,9,6
1377,5/29/2025,2,2,7
1378,9/24/2025,1,10,2
1379,10/23/2025,3,4,5
1380,1/11/2025,6,5,2
1381,6/13/2025,5,2,4
1382,4/23/2025,3,10,2
1383,7/6/2025,2,1,7
1384,10/22/2025,6,7,2
1385,8/20/2025,4,10,2
1386,8/15/2025,1,1,2
1387,11/6/2025,5,8,1
1388,4/8/2025,4,3,6
1389,2/24/2025,6,10,5
1390,4/21/2025,6,6,4
1391,6/1/2025,3,7,5
1392,9/3/2025,6,10,1
1393,3/10/2025,5,1,1
1394,11/8/2025,4,6,7
1395,10/16/2025,5,7,1
1396,9/7/2025,2,6,6
1397,2/5/2025,2,4,1
1398,8/27/2025,1,1,2
1399,5/28/2025,1,9,5
1400,8/15/2025,2,4,3
1401,9/1/2025,6,7,4
1402,12/3/2025,5,7,1
1403,12/31/2025,2,2,5
1404,7/20/2025,1,1,7
1405,6/3/2025,2,8,1
1406,3/14/2025,6,8,6
1407,7/20/2025,2,7,1
1408,10/23/2025,5,8,1
1409,1/17/2025,4,3,1
1410,5/9/2025,6,2,7
1411,8/5/2025,1,7,1
1412,3/2/2025,5,8,4
1413,4/14/2025,2,1,5
1414,2/11/2025,2,10,6
1415,1/25/2025,4,9,1
1416,2/8/2025,1,4,1
1417,10/18/2025,1,4,1
1418,5/11/2025,3,3,1
1419,8/17/2025,1,6,2
1420,4/18/2025,4,1,2
1421,6/21/2025,3,6,3
1422,4/12/2025,3,2,1
1423,12/20/2025,2,9,3
1424,1/12/2025,2,2,4
1425,10/2/2025,1,7,3
1426,4/11/2025,3,1,5
1427,2/13/2025,2,7,2
1428,11/1/2025,4,5,2
1429,1/17/2025,2,8,1
1430,11/26/2025,6,4,1
1431,2/26/2025,6,10,4
1432,11/7/2025,2,7,6
1433,10/30/2025,3,6,4
1434,1/12/2025,3,5,5
1435,11/14/2025,5,4,1
1436,3/21/2025,6,7,1
1437,8/4/2025,4,5,4
1438,12/5/2025,3,5,4
1439,9/21/2025,1,1,4
1440,5/29/2025,6,2,2
1441,3/22/2025,4,5,3
1442,8/3/2025,4,3,3
1443,7/17/2025,3,2,1
1444,7/19/2025,4,4,2
1445,1/25/2025,3,4,4
1446,3/30/2025,2,4,1
1447,9/25/2025,6,4,2
1448,5/23/2025,5,3,5
1449,2/28/2025,2,7,6
1450,12/31/2025,6,9,2
1451,1/26/2025,3,5,7
1452,2/16/2025,6,4,1
1453,10/15/2025,3,2,3
1454,9/23/2025,2,2,7
1455,1/16/2025,1,5,4
1456,7/18/2025,1,7,6
1457,10/9/2025,6,10,5
1458,3/27/2025,1,10,6
1459,9/7/2025,3,9,6
1460,9/27/2025,4,7,2
1461,12/1/2025,3,5,1
1462,4/27/2025,4,10,1
1463,1/7/2025,2,10,6
1464,5/17/2025,5,10,4
1465,6/25/2025,4,6,1
1466,11/24/2025,1,3,6
1467,11/11/2025,3,5,1
1468,8/3/2025,2,8,4
1469,3/23/2025,1,1,5
1470,8/11/2025,2,1,7
1471,4/13/2025,5,7,6
1472,9/30/2025,3,5,3
1473,1/14/2025,6,5,3
1474,6/8/2025,3,1,6
1475,6/1/2025,5,9,2
1476,4/18/2025,3,1,5
1477,7/7/2025,6,5,2
1478,10/28/2025,4,10,7
1479,4/8/2025,2,9,3
1480,5/11/2025,6,4,4
1481,10/20/2025,1,8,6
1482,6/20/2025,5,6,7
1483,7/2/2025,4,3,1
1484,12/30/2025,1,4,3
1485,2/8/2025,1,2,5
1486,1/15/2025,5,1,3
1487,1/4/2025,4,8,5
1488,12/15/2025,1,1,5
1489,7/29/2025,1,1,6
1490,6/10/2025,4,4,5
1491,1/16/2025,3,10,2
1492,4/18/2025,1,10,7
1493,11/7/2025,2,6,4
1494,8/15/2025,4,9,3
1495,6/19/2025,1,1,4
1496,2/3/2025,5,7,7
1497,9/8/2025,6,10,1
1498,9/4/2025,2,5,7
1499,9/26/2025,6,8,3
1500,5/21/2025,6,7,4
1501,10/1/2025,1,4,4
1502,4/6/2025,2,4,6
1503,8/15/2025,2,6,6
1504,2/8/2025,3,6,7
1505,10/29/2025,6,9,7
1506,1/29/2025,2,5,1
1507,11/14/2025,3,8,5
1508,9/2/2025,4,5,3
1509,8/24/2025,3,2,6
1510,7/4/2025,5,6,3
1511,9/29/2025,1,9,1
1512,8/24/2025,4,3,6
1513,8/27/2025,4,1,6
1514,9/23/2025,5,1,5
1515,12/25/2025,3,3,3
1516,12/6/2025,1,10,3
1517,3/6/2025,3,5,3
1518,6/26/2025,2,3,5
1519,1/3/2025,3,9,6
1520,5/22/2025,4,8,1
1521,6/7/2025,1,3,3
1522,11/20/2025,3,9,4
1523,5/26/2025,1,6,5
1524,10/20/2025,1,7,2
1525,6/2/2025,2,4,1
1526,7/12/2025,2,4,4
1527,3/14/2025,4,2,3
1528,11/1/2025,5,5,2
1529,12/10/2025,1,8,1
1530,5/20/2025,5,7,5
1531,7/6/2025,4,7,2
1532,10/20/2025,1,6,6
1533,3/2/2025,1,3,7
1534,7/17/2025,6,5,2
1535,10/22/2025,5,1,7
1536,11/15/2025,3,7,4
1537,10/29/2025,2,9,1
1538,12/10/2025,3,1,4
1539,1/11/2025,5,2,4
1540,3/3/2025,2,3,3
1541,11/29/2025,3,3,5
1542,8/14/2025,6,8,2
1543,6/2/2025,2,7,1
1544,7/18/2025,1,6,6
1545,2/21/2025,3,10,5
1546,9/17/2025,2,10,5
1547,2/28/2025,6,4,1
1548,3/13/2025,2,9,5
1549,5/28/2025,2,1,3
1550,12/15/2025,6,2,5
1551,3/4/2025,3,4,3
1552,11/6/2025,4,3,2
1553,8/31/2025,3,1,2
1554,11/26/2025,5,5,4
1555,4/17/2025,6,7,3
1556,8/14/2025,3,2,6
1557,11/9/2025,2,5,2
1558,8/6/2025,6,6,5
1559,8/29/2025,1,7,1
1560,9/16/2025,3,1,1
1561,9/19/2025,6,7,7
1562,1/5/2025,3,4,3
1563,9/18/2025,6,8,6
1564,2/23/2025,2,4,4
1565,2/16/2025,1,6,5
1566,8/3/2025,1,9,3
1567,6/26/2025,5,5,7
1568,1/9/2025,6,4,1
1569,4/9/2025,3,8,3
1570,1/20/2025,1,9,5
1571,8/29/2025,1,4,6
1572,3/2/2025,4,3,6
1573,6/27/2025,4,8,2
1574,12/4/2025,1,5,5
1575,3/3/2025,6,2,7
1576,5/25/2025,5,10,2
1577,8/4/2025,1,9,2
1578,1/3/2025,2,3,2
1579,6/9/2025,3,2,3
1580,8/15/2025,5,1,7
1581,9/26/2025,2,8,1
1582,4/30/2025,5,3,6
1583,3/30/2025,2,7,3
1584,11/25/2025,3,1,1
1585,3/9/2025,3,1,6
1586,12/23/2025,4,9,7
1587,4/8/2025,6,8,7
1588,9/24/2025,2,3,5
1589,4/15/2025,4,6,6
1590,11/19/2025,2,3,6
1591,5/3/2025,4,4,7
1592,1/29/2025,3,1,6
1593,5/17/2025,5,5,4
1594,7/14/2025,4,1,5
1595,8/14/2025,2,1,3
1596,11/28/2025,2,10,3
1597,6/19/2025,6,7,1
1598,1/9/2025,3,6,3
1599,2/9/2025,2,2,2
1600,1/25/2025,1,2,6
1601,9/18/2025,5,7,3
1602,8/14/2025,4,1,1
1603,5/4/2025,6,2,1
1604,2/7/2025,5,8,2
1605,11/24/2025,3,6,1
1606,9/8/2025,6,2,7
1607,6/25/2025,4,7,4
1608,3/31/2025,4,4,7
1609,2/6/2025,1,2,6
1610,11/12/2025,3,6,6
1611,6/25/2025,6,9,6
1612,10/11/2025,6,9,5
1613,3/22/2025,2,8,3
1614,4/24/2025,1,3,4
1615,2/9/2025,1,3,3
1616,10/28/2025,6,2,4
1617,8/12/2025,6,5,3
1618,11/14/2025,5,4,2
1619,12/15/2025,5,7,7
1620,4/25/2025,5,4,1
1621,7/5/2025,1,9,1
1622,11/19/2025,2,2,7
1623,2/25/2025,4,6,2
1624,2/9/2025,5,7,4
1625,12/20/2025,2,4,7
1626,2/9/2025,3,6,5
1627,12/13/2025,5,7,4
1628,8/25/2025,4,4,1
1629,10/16/2025,3,8,5
1630,9/19/2025,3,9,3
1631,8/4/2025,4,1,5
1632,5/27/2025,5,7,4
1633,12/2/2025,1,9,2
1634,6/17/2025,4,10,3
1635,4/2/2025,4,5,4
1636,12/19/2025,4,2,3
1637,2/28/2025,3,10,5
1638,2/28/2025,2,6,1
1639,10/31/2025,1,7,4
1640,6/18/2025,5,2,2
1641,9/26/2025,5,2,7
1642,12/29/2025,2,10,5
1643,2/14/2025,4,10,4
1644,12/11/2025,1,1,2
1645,6/30/2025,5,4,4
1646,6/19/2025,6,7,5
1647,12/22/2025,5,9,4
1648,7/10/2025,4,3,3
1649,6/4/2025,6,7,5
1650,7/7/2025,2,7,4
1651,1/7/2025,1,7,7
1652,5/13/2025,2,2,1
1653,8/23/2025,2,6,4
1654,2/14/2025,1,2,3
1655,11/10/2025,1,6,2
1656,9/6/2025,5,10,7
1657,1/31/2025,5,3,2
1658,1/23/2025,1,2,7
1659,6/9/2025,6,6,2
1660,12/29/2025,3,2,1
1661,6/7/2025,5,5,3
1662,2/8/2025,3,2,5
1663,3/23/2025,6,3,2
1664,12/22/2025,1,3,7
1665,9/15/2025,6,6,3
1666,7/25/2025,5,6,4
1667,3/18/2025,2,10,1
1668,1/12/2025,1,3,3
1669,10/22/2025,4,3,3
1670,8/12/2025,3,1,5
1671,1/13/2025,6,7,3
1672,2/15/2025,1,8,5
1673,6/4/2025,6,2,1
1674,4/23/2025,1,4,1
1675,8/21/2025,5,10,4
1676,1/17/2025,5,7,5
1677,12/26/2025,5,8,5
1678,8/11/2025,6,1,2
1679,12/20/2025,4,4,2
1680,7/7/2025,5,6,4
1681,12/10/2025,1,3,1
1682,12/31/2025,5,5,6
1683,6/12/2025,2,10,2
1684,11/22/2025,5,9,3
1685,3/15/2025,6,3,1
1686,8/21/2025,4,5,6
1687,8/12/2025,2,8,3
1688,11/15/2025,6,6,7
1689,3/1/2025,6,4,5
1690,12/1/2025,6,8,1
1691,8/10/2025,1,3,7
1692,2/6/2025,6,3,4
1693,10/5/2025,1,4,5
1694,7/15/2025,6,9,5
1695,12/18/2025,3,5,3
1696,8/30/2025,2,8,7
1697,11/20/2025,3,6,5
1698,8/7/2025,6,3,2
1699,7/11/2025,2,8,1
1700,1/17/2025,2,9,2
1701,1/12/2025,4,8,3
1702,7/12/2025,3,4,6
1703,1/22/2025,4,6,3
1704,4/30/2025,2,1,1
1705,7/29/2025,1,4,5
1706,11/2/2025,2,8,7
1707,9/27/2025,4,1,7
1708,7/11/2025,3,3,4
1709,6/24/2025,6,1,3
1710,10/12/2025,6,9,1
1711,7/23/2025,3,2,4
1712,6/13/2025,6,9,5
1713,9/8/2025,6,4,6
1714,8/15/2025,4,2,3
1715,1/7/2025,3,4,6
1716,1/29/2025,5,10,1
1717,2/2/2025,1,6,6
1718,5/14/2025,1,7,6
1719,3/20/2025,6,3,1
1720,2/27/2025,1,3,1
1721,1/26/2025,3,10,3
1722,8/14/2025,3,8,6
1723,10/12/2025,2,5,4
1724,1/4/2025,2,4,1
1725,4/9/2025,1,7,5
1726,2/8/2025,5,7,6
1727,9/28/2025,2,9,1
1728,10/12/2025,2,9,4
1729,6/6/2025,3,5,7
1730,3/16/2025,5,8,3
1731,10/15/2025,6,10,6
1732,5/10/2025,1,1,7
1733,6/24/2025,2,9,1
1734,3/25/2025,5,8,1
1735,1/22/2025,5,6,5
1736,1/27/2025,1,3,5
1737,7/14/2025,5,3,6
1738,12/3/2025,5,8,7
1739,8/24/2025,5,5,7
1740,4/2/2025,2,10,1
1741,1/21/2025,1,7,6
1742,10/30/2025,5,5,1
1743,12/23/2025,5,8,5
1744,3/25/2025,2,10,4
1745,9/19/2025,1,10,2
1746,5/27/2025,3,4,2
1747,9/14/2025,2,2,1
1748,2/27/2025,1,3,7
1749,1/15/2025,5,8,5
1750,6/11/2025,1,7,3
1751,6/12/2025,1,2,3
1752,11/16/2025,6,6,2
1753,10/8/2025,1,9,4
1754,10/7/2025,3,4,2
1755,1/12/2025,1,9,1
1756,10/1/2025,3,2,4
1757,9/28/2025,5,2,3
1758,7/27/2025,3,9,7
1759,1/27/2025,5,7,5
1760,3/13/2025,5,7,5
1761,3/1/2025,3,1,1
1762,5/25/2025,2,6,2
1763,4/3/2025,4,7,1
1764,11/5/2025,1,6,5
1765,1/8/2025,6,6,3
1766,3/20/2025,4,2,5
1767,1/27/2025,1,6,4
1768,6/23/2025,1,4,7
1769,2/19/2025,5,9,7
1770,7/18/2025,1,1,6
1771,12/15/2025,6,8,5
1772,6/30/2025,1,5,5
1773,1/24/2025,3,1,7
1774,11/12/2025,4,4,6
1775,2/15/2025,3,1,4
1776,1/15/2025,6,6,2
1777,6/2/2025,1,2,5
1778,8/10/2025,6,5,7
1779,7/25/2025,5,7,1
1780,9/30/2025,3,2,5
1781,8/24/2025,3,6,1
1782,12/6/2025,2,6,4
1783,8/16/2025,1,5,5
1784,1/9/2025,5,5,7
1785,6/15/2025,3,3,4
1786,11/15/2025,3,10,4
1787,8/2/2025,5,10,2
1788,4/27/2025,6,2,5
1789,12/10/2025,6,7,1
1790,3/13/2025,1,1,1
1791,3/5/2025,2,6,5
1792,7/24/2025,3,6,6
1793,7/28/2025,2,3,2
1794,3/13/2025,6,2,2
1795,10/4/2025,6,2,2
1796,10/1/2025,4,9,1
1797,11/16/2025,1,5,4
1798,12/4/2025,4,7,7
1799,4/5/2025,4,5,6
1800,6/15/2025,4,7,2
1801,2/1/2025,1,4,1
1802,1/11/2025,1,8,1
1803,10/28/2025,5,10,4
1804,8/5/2025,2,10,5
1805,10/16/2025,2,7,5
1806,4/12/2025,5,10,7
1807,9/24/2025,5,5,7
